STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19451231;    1;     -999;     -999;     -999;-999;eor
       3987;19460101;    1;     -999;     -999;     -999;    1.3;eor
       3987;19460102;    1;     -999;     -999;     -999;    4.2;eor
       3987;19460103;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460104;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460105;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460106;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460107;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460108;    1;     -999;     -999;     -999;    4.9;eor
       3987;19460109;    1;     -999;     -999;     -999;    1.9;eor
       3987;19460110;    1;     -999;     -999;     -999;    0.7;eor
       3987;19460111;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460112;    1;     -999;     -999;     -999;    0.1;eor
       3987;19460113;    1;     -999;     -999;     -999;    1.7;eor
       3987;19460114;    1;     -999;     -999;     -999;    1.2;eor
       3987;19460115;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460116;    1;     -999;     -999;     -999;    3.7;eor
       3987;19460117;    1;     -999;     -999;     -999;    7.7;eor
       3987;19460118;    1;     -999;     -999;     -999;    7.3;eor
       3987;19460119;    1;     -999;     -999;     -999;    4.0;eor
       3987;19460120;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460121;    1;     -999;     -999;     -999;    8.1;eor
       3987;19460122;    1;     -999;     -999;     -999;    7.7;eor
       3987;19460123;    1;     -999;     -999;     -999;    1.0;eor
       3987;19460124;    1;     -999;     -999;     -999;    7.8;eor
       3987;19460125;    1;     -999;     -999;     -999;    8.0;eor
       3987;19460126;    1;     -999;     -999;     -999;    6.8;eor
       3987;19460127;    1;     -999;     -999;     -999;    6.3;eor
       3987;19460128;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460129;    1;     -999;     -999;     -999;    1.0;eor
       3987;19460130;    1;     -999;     -999;     -999;    2.5;eor
       3987;19460131;    1;     -999;     -999;     -999;    0.5;eor
       3987;19460201;    1;     -999;     -999;     -999;    0.3;eor
       3987;19460202;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460203;    1;     -999;     -999;     -999;    0.7;eor
       3987;19460204;    1;     -999;     -999;     -999;    4.7;eor
       3987;19460205;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460206;    1;     -999;     -999;     -999;    0.1;eor
       3987;19460207;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460208;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460209;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460210;    1;     -999;     -999;     -999;    2.4;eor
       3987;19460211;    1;     -999;     -999;     -999;    1.8;eor
       3987;19460212;    1;     -999;     -999;     -999;    6.9;eor
       3987;19460213;    1;     -999;     -999;     -999;    1.6;eor
       3987;19460214;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460215;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460216;    1;     -999;     -999;     -999;    0.0;eor
       3987;19460217;    1;     -999;     -999;     -999;    4.3;eor
       3987;19460218;    1;     -999;     -999;     -999;    7.3;eor
       3987;19460219;    1;     -999;     -999;     -999;    0.4;eor
       3987;19460220;    1;     -999;     -999;     -999;    1.0;eor
       3987;19460221;    1;     -999;     -999;     -999;    0.3;eor
